clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
efek instagram nya sudah tidak bagus lagi kaya dlu dan sekarang tidak bisa live lagi,netral,1,3,84,15,2025-12-19 09:36:58,1,410.1.0.63.71,410.1.0.63.71
habis update error gabisa liat story,negatif,0,1,36,6,2025-12-17 13:35:24,0,410.0.0.53.71,410.0.0.53.71
suka ngeleg sbnrnya masih bnyk lgi tpi mls ah mau nulis,negatif,0,1,55,11,2026-02-07 07:30:33,0,415.0.0.36.76,415.0.0.36.76
mudah dalam mendapatkan informasi dan berbagi pengetahuan,positif,2,5,57,7,2026-03-19 13:55:19,0,283.0.0.20.105,283.0.0.20.105
kenapa akun saya tbtb ke blokir min,negatif,0,1,35,7,2026-01-24 08:52:08,0,412.0.0.35.87,412.0.0.35.87
aplikasi nya bagus tpi cuma kurang 1 doang yaitu kayak tiktok bagus nya ad steak gituu kayak ad apii itu bagus sihh kalau ad strek di instagram ok trims,netral,1,4,152,29,2026-03-11 12:24:54,4,419.0.0.49.71,419.0.0.49.71
reals saya burik kalo di upload lama lama pecah,netral,1,2,47,9,2026-04-19 05:13:54,0,222.0.0.15.114,222.0.0.15.114
kok ig aku gabisa siaran langsung sih katanya syarat nya harus followers lebih dari seribu followers ku uda lebih dari seribu padahal bantu jwb dong,netral,1,3,148,25,2026-01-03 19:05:09,0,410.1.0.63.71,410.1.0.63.71
tolong dong buat admin nya tambahin api dong yang kaya di tiktok tapi api nya beda biar gak sama kalau api ditiktok kan memang api nah apinya di ganti sama boneka aja yaa pliss,positif,2,5,176,34,2026-01-12 11:17:15,2,411.0.0.23.257,411.0.0.23.257
bantu terus,positif,2,5,11,2,2026-03-08 11:58:15,0,387.1.0.34.85,387.1.0.34.85
sejak tgl 2 februari 2026 sore instagram yg ini ga bisa dipake kenapa ada yg bs menjelaskan notif nya begini versi instagram ini tidak didukung lagi bla bla bla too bad,negatif,0,1,168,31,2026-02-05 15:21:50,0,92.0.0.15.114,92.0.0.15.114
setelah update fitur menambahkan di postingan musik saya harap ada fitur menghapus atau mengganti musik,positif,2,5,103,15,2026-01-09 12:00:01,0,411.0.0.23.257,411.0.0.23.257
mudah dipahami dan hg jelas asyik,positif,2,5,33,6,2026-01-15 03:53:04,1,412.0.0.35.87,412.0.0.35.87
apaan bgt di baneddd g ngapa ngapa in juga udah bikin yg baruuu aja langsung di baned juga najisss bgt sering ngebug ada internet tp gabisaa buat ini itu apaan bgt mls in kocakkk,negatif,0,1,178,34,2026-05-05 18:41:55,0,,
no comment,positif,2,5,10,2,2026-02-03 18:56:36,0,,
ini gmna ga bisa di buka pembaruan bahasa indo mulu dari kmren,negatif,0,1,62,12,2026-04-26 13:59:12,1,426.0.0.37.68,426.0.0.37.68
mau login padahal sandi benar tapi tetap salah hdeh,negatif,0,1,51,9,2026-03-25 17:28:08,1,422.0.0.44.64,422.0.0.44.64
ihh kerenna,positif,2,5,11,2,2026-05-09 23:02:56,0,,
apknya bagus sihh cmn bnyk bug nya jdi malas dehh tolong ya di perbaiki apknya,netral,1,3,78,15,2026-04-06 01:37:39,0,,
tiba di berhentikan paksa tanpa sebab banyak bug banyak iklan judi,negatif,0,1,66,11,2026-02-13 02:38:55,1,,
ini knp ya kok aku mau liat ke akun orang apa dia follow back tapi ga bisa liat di batasi parah sih,netral,1,2,99,22,2026-03-03 05:22:04,0,412.0.0.35.87,412.0.0.35.87
nggak ada yng terbaru di instagram aku,negatif,0,1,38,7,2026-05-21 02:29:16,0,429.1.0.44.70,429.1.0.44.70
buat aku sih oke bnget,netral,1,4,22,5,2026-01-23 05:15:57,0,403.0.0.49.74,403.0.0.49.74
ketika saya berganti hp karena rusak saya kehilangan akun instagram saya saya lupa sandi tetapi masih bisa login dengan nomor hp dan email tetapi ditolak pada saat meninjau scan wajah selfie dan saya sudah tidak dapat login lagi ke akun tersebut sungguh pengalaman yang sangat buruk,negatif,0,1,282,46,2026-04-04 13:38:50,0,,
ig kok gak makin bagus malah makin gak mutu ya isinya,netral,1,2,53,11,2026-01-07 01:02:17,0,274.0.0.26.90,274.0.0.26.90
aplikasinya bagus sekali,positif,2,5,24,3,2026-04-25 22:30:51,0,,
pas di update malah jadi apk sampah gjls,negatif,0,1,40,8,2026-05-02 05:30:04,0,410.1.0.63.71,410.1.0.63.71
topp lah pokonya,positif,2,5,16,3,2026-03-24 08:32:24,0,421.0.0.51.66,421.0.0.51.66
ok ja lho,positif,2,5,9,3,2026-01-23 06:29:18,0,413.0.0.41.84,413.0.0.41.84
bintang 5 notic dong,positif,2,5,20,4,2026-05-18 13:04:35,0,429.1.0.44.70,429.1.0.44.70
oyyyyyyy,netral,1,3,8,1,2026-02-24 17:28:10,0,409.0.0.48.170,409.0.0.48.170
ini ig knp y ak ud 2 akun kena penonaktifan tbtb pdhl ak samsek g ngelakuin pelanggaran apa apa udah diajukan banding msih ttep aja dinonaktifkan permanen pusing bgt knp gni trus ya tolong dong notice g segampang itu mulai idupin akun baru dr nol tuh,negatif,0,1,250,46,2026-05-04 14:35:25,0,427.0.0.47.73,427.0.0.47.73
tiba gabisa login akun pdhl pw dh bener gj betul,netral,1,2,48,10,2025-12-04 05:22:34,1,,
the best forever,positif,2,5,16,3,2026-04-30 16:55:52,0,427.0.0.47.73,427.0.0.47.73
byak kekuranga instragram bintang 1 aja mau buka ig byk bug nya pdhl siang td ok aja,negatif,0,1,84,17,2026-04-24 13:40:18,0,426.0.0.37.68,426.0.0.37.68
sukaa bgtt sama fitur nyaa,positif,2,5,26,5,2026-03-10 07:53:30,0,419.0.0.49.71,419.0.0.49.71
bohong jangan downlod instagram lagi kaga jelas bag nya,negatif,0,1,55,9,2026-04-27 06:19:50,0,,
pernah ketipu belanja online yg promonya lewat instagram,netral,1,4,56,8,2026-01-15 03:48:49,0,412.0.0.35.87,412.0.0.35.87
aku suka bngt sama instagram cuma kalo mau post trus cari musik atau instrumen doang kyak di tt susah menyesuaikan ft atau videonya,positif,2,5,131,23,2026-05-06 12:22:08,0,,
kacau gak bisa di buka,negatif,0,1,22,5,2026-04-26 03:49:29,0,,
aplikasi nya eror ga bisa ke buka,negatif,0,1,33,7,2026-04-27 11:18:54,0,,
kok gk ad fitur posting ulng nya si mau di apdate gk bisa aneh,netral,1,2,62,14,2026-05-14 15:46:04,0,278.0.0.22.117,278.0.0.22.117
sekarang ig udh lebih bagus padahal dulu saya sering emosi karena ig nya gk bisa di pke dan sekarang udh bisa pkknya worth ith bangett,positif,2,5,134,25,2026-05-17 13:11:16,0,,
gabisa melakukan siaran langsung padahal akun publik pengikut sudah 1000 lebih aneh makin kesini makin ribet,netral,1,2,108,16,2026-02-22 02:12:25,3,417.0.0.54.77,417.0.0.54.77
aplikasi apa ini banyak iklan bokep sama vcs nya,negatif,0,1,48,9,2026-03-29 05:09:57,0,422.0.0.44.64,422.0.0.44.64
gak ngapa ngapain akun di nonaktifkan,negatif,0,1,37,6,2026-01-25 17:56:53,0,413.0.0.41.84,413.0.0.41.84
tiap masukin sandi pasti salah padahal sudah benar,negatif,0,1,50,8,2026-02-12 11:05:07,0,,
bagusssssssssss,positif,2,5,15,1,2026-01-17 13:45:25,0,411.0.0.23.257,411.0.0.23.257
kasih saya fyp,positif,2,5,14,3,2026-02-24 18:56:31,0,,
dari sekarang saya sudah berubah yang tadinya interview jadi agak banyak ngomong,positif,2,5,80,12,2026-04-08 18:30:52,0,423.0.0.47.66,423.0.0.47.66
tolong segera perbaiki bug dengan tulisan ada masalah saat menerapkan filter,positif,2,5,76,11,2026-05-14 20:44:45,0,,
kenapa sih pilih followers biar bisa live mana minimal 1k foll buset dah jan jadi kurang ajar deh,netral,1,2,97,18,2026-01-14 04:49:25,0,411.0.0.23.257,411.0.0.23.257
tolong dong ini gimana lagi eror apa gimana kenapa ig saya ngga bisa di buka plis lah lagi mau di pake perlu ini perbaiki se cepatnya,positif,2,5,133,26,2026-04-25 15:29:56,0,426.0.0.37.68,426.0.0.37.68
kenapa sih selalu error apk di pencet nggak bisa masuk bolak balik kadang ada perlu di ig tuh susahnya di situ bug terus tolong di perbaiki ya min,netral,1,3,146,28,2026-03-02 11:25:36,1,373.0.0.46.67,373.0.0.46.67
sebuah aplikasi yang menghibur,positif,2,5,30,4,2026-04-10 07:57:58,0,424.0.0.49.64,424.0.0.49.64
tolong benerin server di indo saya gak bisa masuk terus padahal jaringan bagus kalo mau ganguan server semua nya jangan tanggung masa yg lain bisa saya gak bisa buka cepet perbaiki lagi ig,negatif,0,1,188,33,2026-04-27 04:02:21,1,426.0.0.37.68,426.0.0.37.68
banyk kesalahan seperti saat memposting menelpone dll tapi gpp lah kalo kmu udah memberi yg terbaik,netral,1,4,99,16,2026-03-12 02:17:35,0,,
kenapa igku kok ngebug ya setiap mau upload story atau rels pasti foto vidoo tersebut tidak muncul sementara bintang 3 dulu kalo udah di perbaiki bintang 5,netral,1,3,155,27,2026-04-04 11:18:58,0,344.1.0.42.92,344.1.0.42.92
nyaman bagis,netral,1,4,12,2,2026-04-10 07:33:22,0,423.0.0.47.66,423.0.0.47.66
asyeek n kreen,positif,2,5,14,3,2026-02-16 19:18:09,0,416.0.0.47.66,416.0.0.47.66
ig lu ga jelas sumpah makin ngebug mulu masa aku buat sg tapi ga muncul di temen temenku sih gimana dong ini sampai kapan kaya gini gunanya ada story instagram tapi kalo ga bisa di liat sama orang buat apa hah benerin dong ig nih malesin banget,negatif,0,1,244,47,2026-04-23 11:32:56,1,425.0.0.47.61,425.0.0.47.61
payah,positif,2,5,5,1,2026-01-28 13:29:55,0,413.0.0.41.84,413.0.0.41.84
instagram gak punya perlindungan apa2 soal akun kita tiap buat akun gw slalu di hack ngefollow otomatis lah tiba2 nda bisa loginlah aplikasi nda wort it,negatif,0,1,152,26,2026-02-21 09:51:18,0,413.0.0.41.84,413.0.0.41.84
masuk,positif,2,5,5,1,2026-05-21 14:02:56,0,278.0.0.22.117,278.0.0.22.117
nggak tau pengen bintang 5 aja,positif,2,5,30,6,2025-12-22 04:56:42,0,371.0.0.36.89,371.0.0.36.89
instagram makin kesini di rubah terus posisinya di kira keren kali kek gini keliatan banget fomo tiktok cuh,netral,1,3,107,18,2025-12-18 07:15:18,0,410.0.0.53.71,410.0.0.53.71
aplikasinya bagus banget,positif,2,5,24,3,2026-05-06 16:01:22,0,427.0.0.47.73,427.0.0.47.73
bagusss tapi kenapa nggak bisa update pengaturan yaaa,positif,2,5,53,8,2026-01-31 11:48:28,0,,
nyender dah,positif,2,5,11,2,2026-03-29 07:18:30,0,,
bagus banget buat yg penuh talenta,positif,2,5,34,6,2026-02-28 13:46:05,0,417.0.0.54.77,417.0.0.54.77
apk aneh tidak bisa telp vc karena alasan belum update dan setelah diupdate ke versi yang paling baru masih saja tidak bisa tlp vc katanya versi ini tdk mendukung pdhl sudah saya perbarui versinya,negatif,0,1,196,34,2026-02-06 13:17:29,17,415.0.0.36.76,415.0.0.36.76
mohon kembalikan akun saya add1 7 dan zadd x ga salah apa apa tiba di nonaktifkan konten yang sexy negatif pelecehan pembullyan ga di nonaktifkan ga adil sumpah tolong gausah sok sensitif makin sini makin gajelas terus kenapa setiap saya mau buat akun baru lagi selalu di hilangkan terus padahal ga ada pelanggaran dan rekam wajah dengan ktp juga sesuai jangan makin menurunkan standar seperti ig yang dulu dong masa sekarang makin melemah jadi suka eror begitu apalagi pihaknya eror,negatif,0,1,483,80,2026-05-14 06:32:17,1,429.1.0.44.70,429.1.0.44.70
akun ku gak bisa akses,negatif,0,1,22,5,2026-05-15 04:21:53,0,429.1.0.44.70,429.1.0.44.70
di sini enak dan bermanfaat p,positif,2,5,29,6,2026-04-15 12:45:25,0,425.0.0.47.61,425.0.0.47.61
akun saya tidak bisa live ig,netral,1,2,28,6,2026-01-24 07:05:55,0,,
sampah padahal gapernah judi online tapi selalu muncul iklan judi online kalah sama tiktok yg blokir keras segala bentuk judi online,negatif,0,1,132,21,2026-01-18 13:43:38,6,412.0.0.35.87,412.0.0.35.87
biasanya bagus aj no problem tapi ga tau knp hari ini pas saya buka ig malah muter saya kira jaringan saya yang bermasalah tapi saya coba buka apl lain biasa aja ga muter tolong di perbaiki ya,negatif,0,1,192,37,2026-04-24 10:07:02,0,,
setiap saya ingin mengetik saya selalu tidak bisa melihat yg saya ketik karna tertimpa keyboard,netral,1,2,95,15,2026-04-17 08:18:06,0,,
kenapa ig tidak ada live,negatif,0,1,24,5,2026-04-14 16:39:03,0,424.0.0.49.64,424.0.0.49.64
mantabh,positif,2,5,7,1,2026-02-25 10:20:13,0,417.0.0.54.77,417.0.0.54.77
hm sangat bagus,positif,2,5,15,3,2026-01-13 13:50:20,0,366.0.0.34.86,366.0.0.34.86
3 bintang buat aplikasinya 2 bintang buat tidak ada nya fitur biar kita bisa melihat orang yg ngunfoll kita di instagram semua keluh kesah user instagram sekarang itu adalah followers apalagi di indonesia kebanyakan pengen jadi selep dia yg follow duluan tapi pas di follback dianya malah unfoll plis instagram adain fitur bisa melihat orang yg ngunfoll kita,netral,1,3,358,58,2026-03-06 03:06:09,0,,
matap matap,positif,2,5,11,2,2025-12-22 03:54:27,0,,
my instagram account was suspended i was told to file an appeal from the 28th until now but my instagram and facebook accounts haven t returned please help,negatif,0,1,155,28,2026-03-30 00:48:45,0,,
this app is useful for learning and entertainment but with extra ads and the kind of it that every time i respond by not interested to the ad the same ad pops up right in my face over and over and over again what the hell kind of user friendly is that,netral,1,3,251,52,2026-05-10 03:29:25,0,428.0.0.47.67,428.0.0.47.67
bug banget sial,negatif,0,1,15,3,2026-04-05 02:57:07,0,,
live streaming gak ada edit foto make musik gak ada jg tolong perbaiki bug nya,netral,1,2,78,15,2025-12-07 16:25:40,0,,
tidak bisa melakukan panggilan video,negatif,0,1,36,5,2025-12-11 12:24:08,0,409.0.0.48.170,409.0.0.48.170
oke punya gaskeun,positif,2,5,17,3,2026-02-08 06:33:05,0,372.0.0.48.60,372.0.0.48.60
sering lag tolong di perbaiki demi kenyamanan bersama,positif,2,5,53,8,2025-12-28 10:45:59,0,410.1.0.63.71,410.1.0.63.71
